Time RPM1 RPM2 RPM3
483.378 -70.22 34.96 34.97
483.378 -70.31 34.95 35.03
483.378 -70.33 34.94 35.01
483.378 -70.41 34.78 35.07
483.387 -70.63 34.64 35.05
483.387 -70.76 34.81 34.88
483.425 -70.73 35.1 34.73
483.425 -70.56 35.3 34.82
483.425 -70.11 35.11 34.89
483.473 -69.78 34.79 34.67
483.473 -69.84 34.8 34.47
483.607 -70.04 34.87 34.36
483.616 -70.23 34.87 34.41
483.616 -70.39 34.8 34.74
483.616 -70.62 34.73 35.04
483.616 -70.74 34.81 35.02
483.616 -70.79 34.89 34.71
483.616 -70.61 34.88 34.58
483.711 -70.23 34.81 34.75
483.711 -70.03 34.74 34.83
483.711 -70.15 34.75 34.83
483.711 -70.39 34.76 34.91
483.711 -70.61 34.69 34.97
483.821 -70.67 34.71 34.96
483.822 -70.58 34.72 34.88
483.932 -70.64 34.88 34.8
483.932 -70.84 35.16 34.8
483.932 -70.8 35.13 34.81
483.932 -70.55 34.89 34.81
483.932 -70.32 34.74 34.89
483.932 -70.26 34.82 35.03
483.932 -70.35 34.82 35.01
483.932 -70.36 34.68 34.85
484.027 -70.37 34.62 34.7
484.043 -70.37 34.57 34.72
484.043 -70.45 34.52 34.87
484.124 -70.45 34.52 34.87
484.124 -70.91 34.79 35.34
484.124 -70.28 34.79 35.0
484.124 -70.08 34.87 34.84
484.124 -70.19 34.87 34.84
484.124 -70.43 34.79 34.92
484.124 -70.5 34.65 34.98
484.174 -70.43 34.67 35.04
484.174 -70.36 34.76 35.17
484.174 -70.36 34.77 35.14
484.253 -70.59 34.85 34.96
484.253 -70.79 34.99 34.95
484.273 -70.76 35.05 35.09
484.273 -70.51 35.03 35.06
484.273 -70.14 35.08 35.04
484.330 -70.1 35.06 35.02
484.330 -70.2 34.82 34.86
484.380 -70.23 34.68 34.71
484.380 -70.32 34.77 34.73
484.380 -70.48 34.92 34.88
484.474 -70.69 35.06 35.17
484.474 -70.89 35.18 35.28
484.487 -70.92 35.15 35.1
484.537 -70.94 35.12 34.93
484.537 -70.82 35.09 34.92
484.537 -70.42 35.0 35.06
484.537 -70.21 34.98 35.18
484.537 -70.3 34.97 35.15
484.582 -70.53 34.96 35.12
484.582 -70.67 35.02 35.24
484.582 -70.65 35.0 35.27
484.708 -70.63 34.91 35.23
484.709 -70.61 34.91 35.27
484.709 -70.52 35.05 35.23
484.709 -70.44 35.32 35.04
484.709 -70.37 35.42 35.02
484.739 -70.3 35.29 34.93
484.755 -70.24 35.17 34.64
484.818 -70.19 35.21 34.58
484.818 -70.14 35.32 34.61
484.818 -70.1 35.35 34.63
484.818 -70.2 35.16 34.8
484.913 -70.52 34.98 35.02
484.928 -70.8 34.97 35.15
484.928 -70.84 35.1 34.97
484.928 -70.58 35.22 34.67
484.928 -70.21 35.11 34.61
484.960 -70.08 35.01 34.85
484.960 -70.19 35.0 35.0
485.024 -70.29 34.91 35.05
485.024 -70.38 34.9 35.03
485.024 -70.45 35.04 35.02
485.024 -70.53 35.02 35.14
485.134 -70.59 34.93 35.19
485.134 -70.72 35.0 35.08
485.134 -70.69 35.2 34.91
485.150 -70.45 35.38 34.76
485.150 -70.16 35.33 34.7
485.150 -69.97 35.21 34.64
485.253 -70.02 35.18 34.66
485.253 -70.13 35.07 34.68
485.260 -70.23 34.91 34.55
485.260 -70.4 34.83 34.72
485.260 -70.62 34.83 34.95
485.355 -70.89 34.97 34.94
485.369 -70.92 35.11 34.86
485.371 -70.59 35.01 34.71
485.372 -70.21 34.92 34.58
485.372 -70.16 35.06 34.75
485.403 -70.19 35.11 34.9
485.403 -70.21 34.87 34.9
485.403 -70.45 34.65 34.96
485.667 -70.52 34.59 35.03
485.667 -70.59 34.69 35.08
485.667 -70.65 34.92 34.99
485.667 -70.7 35.13 34.83
485.667 -70.75 35.18 34.83
485.667 -70.57 35.07 34.97
485.682 -70.34 34.91 35.11
485.682 -70.21 34.83 35.08
485.682 -70.23 34.83 34.91
485.682 -70.32 34.76 34.76
485.682 -70.48 34.77 34.7
485.682 -70.62 34.77 34.86
485.792 -70.68 34.78 35.07
485.792 -70.8 34.93 35.2
485.807 -70.84 34.99 35.31
485.807 -70.73 34.98 35.26
485.807 -70.48 34.89 34.93
485.839 -70.26 34.89 34.78
485.840 -70.13 34.96 34.86
485.840 -70.02 34.87 34.93
485.840 -70.06 34.8 35.14
486.074 -70.24 34.8 35.25
486.074 -70.48 34.81 35.22
486.074 -70.55 34.88 35.11
486.074 -70.61 35.02 34.94
486.074 -70.67 35.08 35.0
486.074 -70.43 35.06 35.13
486.074 -70.43 35.06 35.13
486.074 -70.02 35.08 35.14
486.090 -69.84 34.91 34.9
486.090 -69.97 34.76 34.75
486.090 -70.23 34.77 34.76
486.090 -70.54 34.92 34.91
486.137 -70.75 35.06 35.12
486.137 -70.72 35.11 35.17
486.246 -70.72 35.11 35.17
486.246 -70.66 35.13 35.03
486.246 -70.42 35.03 35.02
486.246 -70.35 34.94 35.14
486.246 -70.29 34.93 35.12
486.246 -70.23 34.99 35.09
486.262 -70.25 34.98 35.07
486.309 -70.42 35.04 35.12
486.309 -70.42 35.09 35.24
486.324 -70.35 35.0 35.27
486.482 -70.5 34.91 35.38
486.482 -70.57 34.97 35.32
486.482 -70.48 35.18 35.13
486.482 -70.34 35.44 34.96
486.482 -70.2 35.45 34.95
486.482 -70.01 35.25 34.87
486.482 -69.83 35.21 34.57
486.498 -69.89 35.32 34.45
486.530 -70.01 35.42 34.49
486.530 -70.2 35.36 34.67
486.530 -70.44 35.17 34.98
486.577 -70.66 34.99 35.18
486.577 -70.71 34.98 35.15
486.679 -70.47 35.04 34.83
486.687 -69.96 35.02 34.61
486.687 -69.64 35.08 34.71
486.815 -69.72 35.13 34.87
486.815 -70.01 35.1 34.94
486.815 -70.34 35.0 35.0
486.815 -70.42 34.99 35.13
486.815 -70.35 35.04 35.25
486.815 -70.36 35.03 35.21
486.815 -70.37 34.94 35.1
486.815 -70.37 35.0 35.1
486.892 -70.24 35.13 34.84
486.892 -69.89 35.03 34.55
486.907 -69.8 35.01 34.57
487.002 -69.93 35.14 34.75
487.002 -70.13 35.26 34.76
487.002 -70.23 35.14 34.62
487.002 -70.18 34.83 34.64
487.002 -70.13 34.68 34.8
487.002 -70.23 34.77 34.81
487.002 -70.4 34.99 34.81
487.113 -70.48 35.13 34.89
487.113 -70.33 34.95 34.88
487.113 -70.12 34.8 34.81
487.113 -70.08 34.8 34.81
487.113 -70.11 34.88 34.89
487.160 -70.22 34.87 34.95
487.160 -70.24 34.73 35.02
487.160 -70.26 34.67 35.0
487.207 -70.26 34.67 35.0
487.207 -70.57 34.9 34.9
487.207 -70.56 34.9 34.89
487.254 -70.33 34.96 34.89
487.254 -69.98 34.88 34.81
487.319 -69.95 34.95 34.81
487.333 -70.07 35.01 34.89
487.364 -70.03 34.85 34.88
487.364 -70.14 34.7 34.74
487.364 -70.24 34.57 34.75
487.364 -70.34 34.6 34.97
487.411 -70.49 34.77 35.18
487.411 -70.49 34.85 35.22
487.458 -70.41 34.92 35.11
487.458 -70.34 34.91 34.94
487.599 -70.21 34.83 34.78
487.599 -70.08 34.83 34.79
487.615 -70.12 34.91 34.94
487.615 -70.22 34.9 35.08
487.615 -70.24 34.82 35.2
487.615 -70.04 34.75 35.16
487.615 -70.01 34.76 34.99
487.615 -70.27 34.84 34.83
487.758 -70.43 34.91 34.83
487.772 -70.29 34.98 34.98
487.772 -69.94 34.97 35.11
487.772 -69.77 35.03 35.08
487.772 -69.76 35.01 34.92
487.772 -69.9 34.85 34.62
487.772 -70.17 34.78 34.49
487.803 -70.34 34.93 34.67
487.803 -70.35 35.14 34.91
487.803 -70.36 35.18 35.05
487.866 -70.37 35.15 35.1
487.866 -70.45 35.05 35.07
487.866 -70.52 35.03 34.91
487.976 -70.29 35.01 34.83
487.976 -70.02 34.99 34.97
487.976 -69.91 35.05 35.03
487.976 -70.04 35.03 35.02
488.024 -70.29 35.01 35.14
488.024 -70.38 35.0 35.26
488.024 -70.31 34.98 35.22
488.024 -70.25 34.97 35.18
488.070 -70.13 34.96 35.3
488.070 -69.94 35.02 35.25
488.212 -69.91 35.22 35.07
488.212 -69.97 35.33 34.9
488.212 -69.94 35.28 34.75
488.228 -69.84 35.17 34.62
488.228 -69.75 35.14 34.64
488.228 -69.89 35.25 34.66
488.228 -70.16 35.36 34.75
488.275 -70.41 35.38 34.97
488.275 -70.56 35.19 35.18
488.275 -70.62 35.08 35.22
488.416 -70.46 35.06 34.89
488.432 -69.95 34.89 34.6
488.432 -69.56 34.81 34.62
488.432 -69.57 34.89 34.79
488.432 -69.94 34.96 34.94
488.432 -70.36 35.02 35.07
488.432 -70.44 35.0 35.2
488.495 -70.36 34.91 35.16
488.495 -70.3 34.83 35.13
488.495 -70.31 34.76 35.18
488.542 -70.25 34.92 35.15
488.542 -70.13 35.13 34.97
488.542 -70.13 35.13 34.97
488.621 -69.97 35.07 34.74
488.621 -69.95 35.05 34.61
488.637 -70.07 35.1 34.63
488.750 -70.03 35.07 34.65
488.750 -69.92 35.05 34.67
488.750 -69.97 34.96 34.83
488.750 -70.24 34.8 34.9
488.750 -70.47 34.81 34.83
488.750 -70.47 34.88 34.76
488.750 -70.32 34.88 34.76
488.858 -69.97 34.88 34.77
488.858 -69.73 34.87 34.71
488.858 -69.8 34.87 34.72
488.858 -69.93 34.79 34.88
488.858 -70.12 34.73 35.02
488.858 -70.3 34.74 35.15
488.905 -70.39 34.75 35.12
488.905 -70.39 34.83 34.95
488.905 -70.32 34.9 34.94
488.953 -70.34 34.9 35.07
488.969 -70.27 34.96 35.05
489.063 -70.07 35.03 34.88
489.079 -69.89 35.01 34.81
489.079 -69.8 34.85 34.81
489.079 -69.93 34.7 34.81
489.079 -70.2 34.64 34.89
489.079 -70.44 34.59 34.96
489.110 -70.58 34.76 35.02
489.110 -70.5 34.91 35.15
489.175 -70.2 34.91 35.26
489.175 -70.01 34.9 35.08
489.283 -69.98 34.89 34.77
489.283 -69.95 34.82 34.77
489.283 -69.92 34.75 34.85
489.283 -70.05 34.83 35.0
489.283 -70.08 34.9 35.2
489.283 -69.97 34.82 35.31
489.330 -70.02 34.75 35.27
489.346 -70.2 34.76 35.08
489.346 -70.3 34.84 34.98
489.394 -70.24 34.99 34.97
489.409 -70.04 35.05 34.96
489.409 -69.86 35.03 35.02
489.706 -69.92 35.01 35.08
489.706 -70.04 34.99 34.91
489.706 -70.08 34.98 34.68
489.706 -70.04 34.97 34.77
489.706 -70.15 34.95 34.92
489.706 -70.25 34.94 34.99
489.706 -70.27 35.01 35.05
489.706 -70.43 35.14 35.1
489.706 -70.51 35.11 35.08
489.706 -70.28 34.94 35.05
489.706 -70.08 34.93 35.03
489.706 -70.04 35.06 35.01
489.722 -70.01 35.12 35.07
489.769 -70.12 35.09 35.12
489.769 -70.23 34.99 35.17
489.769 -70.17 34.98 35.21
489.769 -70.27 35.04 35.32
489.769 -70.36 35.02 35.35
489.833 -70.3 34.93 35.3
489.833 -70.24 34.99 35.33
489.833 -70.18 35.2 35.35
489.913 -70.06 35.31 35.16
489.928 -69.88 35.34 34.77
489.928 -69.79 35.29 34.48
489.960 -69.78 35.32 34.52
489.960 -69.77 35.35 34.62
489.960 -69.91 35.3 34.71
489.960 -70.32 35.18 34.94
490.085 -70.55 35.08 35.15
490.134 -70.4 35.05 34.98
490.134 -70.04 34.89 34.67
490.134 -69.79 34.81 34.69
490.134 -69.78 34.96 34.85
490.134 -69.91 35.09 34.99
490.163 -70.18 35.21 35.05
490.163 -70.28 35.18 35.03
490.163 -70.37 35.0 35.09
490.163 -70.45 34.91 35.21
490.163 -70.37 34.91 35.17
490.227 -70.16 34.83 35.14
490.227 -69.97 34.9 35.11
490.274 -69.94 35.11 34.94
490.274 -69.92 35.16 34.79
490.337 -70.04 35.2 34.79
490.371 -70.15 35.24 34.8
490.371 -70.11 35.2 34.66
490.371 -70.07 35.02 34.67
490.371 -70.03 34.79 34.84
490.371 -70.14 34.72 34.98
490.431 -70.39 34.81 35.11
490.431 -70.47 34.95 35.09
490.571 -70.39 35.02 34.92
490.571 -70.18 34.93 34.77
490.571 -69.99 34.85 34.7
490.571 -69.96 34.85 34.71
490.585 -70.08 34.85 34.87
490.586 -70.18 34.85 35.16
490.586 -70.14 34.77 35.27
490.586 -70.24 34.71 35.23
490.774 -70.48 34.79 35.12
490.774 -70.55 34.87 34.95
490.774 -70.46 34.79 34.94
490.790 -70.24 34.8 35.08
490.790 -69.9 34.95 35.05
490.790 -69.81 35.08 34.89
490.790 -69.94 35.06 34.81
490.790 -70.13 34.89 34.81
490.790 -70.38 34.74 34.89
490.790 -70.6 34.61 35.1
490.870 -70.66 34.7 35.37
490.870 -70.42 34.79 35.39
490.870 -70.06 34.72 35.19
490.916 -69.88 34.73 35.01
490.916 -70.01 34.82 34.85
490.916 -70.27 34.96 34.78
490.916 -70.36 35.03 34.79
491.089 -70.22 34.94 35.01
491.089 -70.17 34.85 35.28
491.089 -70.05 34.85 35.39
491.089 -69.94 34.78 35.33
491.089 -70.06 34.71 35.14
491.089 -70.17 34.73 34.97
491.089 -70.2 34.81 34.88
491.089 -70.15 34.88 34.95
491.089 -70.15 34.88 34.95
491.137 -70.19 35.36 35.2
491.137 -69.85 35.16 35.02
491.219 -69.91 34.99 34.71
491.219 -70.03 34.9 34.44
491.231 -70.22 34.9 34.55
491.295 -70.31 34.96 34.87
491.295 -70.32 35.1 35.08
491.295 -70.33 35.22 35.06
491.295 -70.42 35.33 35.04
491.295 -70.49 35.28 35.16
491.342 -70.27 35.09 35.06
491.342 -69.92 35.0 34.9
491.342 -69.76 34.98 34.82
491.437 -69.89 35.04 34.82
491.453 -70.09 35.17 34.97
491.455 -70.13 35.21 35.25
491.455 -70.23 35.17 35.42
491.455 -70.32 35.07 35.37
491.503 -70.26 35.05 35.25
491.503 -70.21 35.17 35.21
491.550 -70.21 35.17 35.21
491.550 -69.83 35.24 35.06
491.550 -69.82 35.21 34.82
491.708 -69.81 35.32 34.68
491.723 -69.8 35.42 34.55
491.723 -69.86 35.51 34.58
491.723 -70.06 35.44 34.75
491.723 -70.31 35.38 34.9
491.723 -70.47 35.33 35.04
491.723 -70.47 35.14 35.1
491.770 -70.1 34.89 34.93
491.770 -69.63 34.74 34.7
491.770 -69.49 34.83 34.71
491.770 -69.65 35.05 34.87
491.880 -69.95 35.32 35.01
491.880 -70.21 35.34 35.07
491.880 -70.31 35.15 35.05
491.880 -70.25 34.98 35.1
491.880 -70.19 34.89 35.15
492.010 -70.22 34.89 35.12
492.012 -70.17 34.95 35.09
492.012 -69.97 35.09 34.92
492.012 -69.87 35.21 34.84
492.012 -69.93 35.32 34.84
492.012 -69.98 35.27 34.7
492.012 -69.95 35.23 34.57
492.085 -69.92 35.2 34.52
492.101 -69.97 35.02 34.55
492.132 -70.09 34.93 34.72
492.132 -70.27 34.92 34.88
492.132 -70.36 34.91 34.95
492.132 -70.15 34.91 34.94
492.184 -69.82 34.83 34.86
492.184 -69.66 34.76 34.71
492.307 -69.81 34.91 34.65
492.322 -69.94 34.98 34.67
492.324 -69.99 34.96 34.69
492.324 -70.03 34.95 34.99
492.324 -70.14 34.8 35.27
492.324 -70.39 34.73 35.23
492.324 -70.47 34.74 35.04
492.354 -70.32 34.82 34.88
492.354 -70.04 34.9 34.88
492.405 -69.72 34.89 34.95
492.405 -69.64 34.96 34.94
492.405 -69.79 35.02 34.85
492.528 -70.0 35.0 34.71
492.528 -70.26 34.92 34.72
492.528 -70.35 34.69 34.88
492.623 -70.29 34.56 35.02
492.625 -70.23 34.66 35.15
492.625 -70.1 34.82 35.26
492.625 -69.99 34.82 35.22
492.625 -70.03 34.83 35.04
492.625 -70.07 34.97 34.88
492.625 -70.04 35.11 34.87
492.687 -70.0 35.08 34.87
492.734 -69.97 34.91 34.94
492.734 -69.94 34.76 35.22
492.971 -69.92 34.7 35.26
492.971 -70.04 34.71 35.07
492.971 -70.3 34.8 34.98
492.971 -70.38 34.94 35.04
492.971 -70.17 34.94 35.09
492.971 -69.91 34.93 35.14
492.971 -69.74 35.06 35.11
492.971 -69.74 35.11 34.94
492.971 -69.88 35.09 34.79
492.971 -69.93 34.99 34.65
492.986 -69.98 34.83 34.67
492.986 -70.1 34.83 34.9
492.986 -70.28 34.98 35.11
493.003 -70.44 35.11 35.23
493.004 -70.51 35.09 35.27
493.005 -70.36 35.06 35.15
493.065 -70.08 35.04 34.98
493.065 -69.97 35.02 34.97
493.065 -69.87 35.01 35.03
493.175 -69.92 34.99 35.01
493.175 -70.04 35.05 35.07
493.175 -70.15 35.03 35.19
493.175 -70.33 35.08 35.3
493.191 -70.34 35.13 35.33
493.238 -70.2 35.11 35.28
493.238 -69.94 35.08 35.31
493.238 -69.77 35.06 35.27
493.238 -69.83 35.18 35.08
493.286 -69.96 35.29 34.91
493.293 -70.01 35.32 34.76
493.295 -69.91 35.28 34.63
493.396 -69.74 35.24 34.65
493.396 -69.66 35.34 34.74
493.448 -69.95 35.44 34.89
493.448 -70.51 35.38 35.11
493.451 -70.65 35.19 35.08
493.451 -70.27 35.01 34.84
493.451 -69.85 34.85 34.69
493.490 -69.54 34.85 34.78
493.490 -69.48 34.99 34.93
493.490 -69.72 35.12 35.0
493.600 -70.01 35.1 35.05
493.600 -70.19 35.0 35.03
493.648 -70.22 34.98 34.94
493.648 -70.17 34.97 35.01
493.648 -70.19 34.96 35.28
493.648 -70.14 34.95 35.38
493.648 -70.03 35.01 35.19
493.648 -70.03 35.01 35.19
493.695 -70.08 35.31 34.91
493.710 -69.61 35.05 34.54
493.963 -69.62 35.03 34.49
493.963 -69.77 35.16 34.6
493.963 -70.05 35.13 34.62
493.963 -70.16 34.96 34.64
494.025 -70.26 34.87 34.88
494.028 -70.35 34.87 35.02
494.028 -70.36 34.94 34.93
494.028 -70.44 35.08 34.92
494.028 -70.15 35.05 34.84
494.028 -69.67 34.89 34.63
494.028 -69.6 34.81 34.57
494.028 -69.82 34.81 34.67
494.028 -70.17 34.82 34.83
494.028 -70.42 34.82 35.12
494.028 -70.42 34.82 35.24
494.028 -70.28 34.82 35.06
494.088 -70.22 34.9 35.04
494.088 -70.17 34.89 35.02
494.088 -69.98 34.89 34.93
494.114 -69.88 35.03 34.92
494.115 -70.0 35.08 34.84
494.176 -3.34 1.67 1.74
494.233 -8.1 3.83 3.9
494.245 -7.9 3.39 3.52
494.248 -3.73 1.33 1.73
494.252 0.25 -0.25 0.26
494.270 1.17 -0.3 0.09
494.273 -0.83 0.67 0.74
494.312 -3.22 1.33 1.25
494.312 -4.0 1.2 1.34
494.318 -3.32 0.65 1.07
494.362 -2.21 0.16 0.75
494.362 -1.27 0.14 0.61
494.468 -0.93 0.35 0.55
494.468 -0.99 0.38 0.5
494.468 -1.11 0.35 0.45
494.483 -1.15 0.31 0.41
494.483 -1.04 0.28 0.37
494.483 -0.94 0.26 0.33
494.579 -0.85 0.23 0.3
494.585 -0.77 0.21 0.27
494.586 -0.69 0.19 0.24
494.586 -0.63 0.17 0.22
494.588 -0.57 0.16 0.2
494.674 -0.51 0.14 0.18
494.674 -0.46 0.13 0.16
494.674 -0.42 0.11 0.15
494.679 -0.38 0.1 0.13
494.679 -0.34 0.09 0.12
494.769 -0.31 0.08 0.11
494.769 -0.28 0.08 0.1
494.785 -0.25 0.07 0.09
494.785 -0.23 0.06 0.08
494.785 -0.21 0.06 0.07
494.879 -0.19 0.05 0.07
494.879 -0.17 0.05 0.06
494.896 -0.15 0.04 0.05
494.896 -0.14 0.04 0.05
494.896 -0.13 0.03 0.04
495.100 -0.11 0.03 0.04
495.100 -0.1 0.03 0.04
495.117 -0.09 0.03 0.03
495.119 -0.08 0.02 0.03
495.121 -0.08 0.02 0.03
495.121 -0.07 0.02 0.02
495.122 -0.06 0.02 0.02
495.123 -0.06 0.02 0.02
495.124 -0.05 0.01 0.02
495.125 -0.05 0.01 0.02
495.125 -0.04 0.01 0.01
495.127 -0.04 0.01 0.01
495.174 -66.64 33.32 33.32
495.177 -62.07 30.93 30.93
495.178 -62.29 30.79 30.79
495.223 -66.41 32.49 32.56
495.224 -70.93 34.46 34.52
495.330 -72.77 35.36 35.35
495.330 -71.1 34.81 34.87
495.330 -67.92 33.65 33.85
495.330 -65.98 32.82 33.22
495.330 -66.34 32.65 33.16
495.330 -68.25 33.08 33.46
495.546 -70.13 33.76 33.81
495.549 -70.67 34.37 34.06
495.549 -69.85 34.41 34.28
495.549 -68.82 34.02 34.26
495.549 -68.47 33.73 34.02
495.549 -68.73 33.62 33.88
495.549 -69.4 33.67 33.9
495.549 -69.94 33.78 33.99
495.549 -69.91 34.03 34.15
495.549 -69.82 34.32 34.29
495.549 -69.8 34.45 34.27
495.596 -69.94 34.41 34.1
495.596 -70.28 34.38 33.96
495.659 -70.51 34.35 33.9
495.661 -70.65 34.25 33.99
495.662 -70.7 34.24 34.07
495.693 -70.6 34.3 34.22
495.767 -70.6 34.3 34.22
495.774 -3.12 1.52 1.6
495.776 -7.68 3.63 3.62
495.793 -7.53 3.5 3.13
495.793 -3.47 1.78 1.38
495.796 0.35 0.31 0.23
495.834 1.18 0.06 0.06
495.845 -0.67 0.71 0.56
495.914 -2.93 1.22 1.09
495.924 -3.74 1.18 1.2
495.983 -2.94 0.85 0.94
495.985 -1.65 0.55 0.64
495.985 -0.83 0.42 0.5
495.985 -0.9 0.45 0.45
496.006 -1.32 0.48 0.41
496.006 -1.56 0.44 0.37
496.013 -1.48 0.39 0.34
496.078 -1.12 0.36 0.3
496.078 -0.8 0.32 0.27
496.193 -0.72 0.29 0.25
496.194 -0.72 0.26 0.22
496.194 -0.65 0.24 0.2
496.197 -0.59 0.22 0.18
496.198 -0.53 0.2 0.17
496.198 -0.48 0.18 0.15
496.235 -0.44 0.16 0.14
496.235 -0.44 0.16 0.14
496.243 -0.36 0.13 0.11
496.291 -0.32 0.12 0.1
496.293 -0.29 0.11 0.09
496.415 -0.29 0.11 0.09
496.423 0.0 57.71 -57.71
496.425 0.0 53.71 -53.71
496.426 0.0 53.93 -53.93
496.427 0.0 57.4 -57.55
496.428 0.0 60.83 -61.25
496.621 0.0 61.82 -62.42
496.621 0.0 60.25 -60.65
496.621 0.0 58.04 -57.96
496.637 0.0 57.12 -56.69
496.637 0.0 57.82 -57.43
496.637 0.0 59.17 -59.11
496.637 0.0 60.11 -60.27
496.637 0.0 60.08 -60.44
496.643 0.0 59.55 -59.88
496.643 0.0 59.07 -59.29
496.646 0.0 58.92 -59.13
496.732 0.0 59.09 -59.34
496.732 0.0 59.37 -59.75
496.732 0.0 59.64 -60.12
496.732 0.0 59.87 -60.31
496.732 0.0 60.09 -60.34
496.844 0.0 60.14 -60.22
496.846 0.0 60.04 -59.97
496.846 0.0 59.8 -59.88
497.054 0.0 59.66 -60.02
497.057 0.0 59.6 -60.22
497.057 0.0 59.7 -60.48
497.057 0.0 59.86 -60.63
497.057 0.0 59.93 -60.48
497.057 0.0 59.99 -60.42
497.057 0.0 60.05 -60.66
497.063 0.0 60.03 -60.94
497.066 0.0 60.08 -60.98
497.067 0.0 60.2 -60.8
497.067 0.0 60.24 -60.63
497.068 0.0 60.13 -60.56
497.070 0.0 60.03 -60.71
497.094 0.0 59.94 -60.77
497.104 0.0 59.86 -60.75
497.154 0.0 60.07 -60.74
497.157 0.0 60.34 -60.72
497.157 0.0 60.44 -60.86
497.157 0.0 60.38 -60.98
497.267 0.0 60.33 -61.16
497.267 0.0 60.35 -61.18
497.267 0.0 60.38 -60.98
497.276 0.0 60.54 -60.72
497.276 0.0 60.62 -60.56
497.276 0.0 60.47 -60.57
497.334 0.0 60.34 -60.64
497.334 0.0 60.22 -60.78
497.334 0.0 60.33 -60.98
497.394 0.0 60.5 -61.09
497.394 0.0 60.58 -61.04
497.397 0.0 60.73 -61.0
497.486 0.0 60.79 -60.96
497.486 0.0 60.7 -60.93
497.498 0.0 60.61 -60.9
497.498 0.0 60.69 -60.79
497.498 0.0 60.89 -60.63
497.554 0.0 61.01 -60.7
497.556 0.0 60.9 -60.83
497.557 0.0 60.72 -60.88
497.606 0.0 60.57 -60.86
497.609 0.0 60.5 -60.76
497.759 0.0 60.51 -60.74
497.759 0.0 60.59 -60.87
497.759 0.0 60.73 -60.99
497.759 0.0 60.79 -60.95
497.759 0.0 60.77 -60.92
497.759 0.0 60.68 -60.82
497.759 0.0 60.75 -60.72
497.820 0.0 60.88 -60.78
497.820 0.0 60.71 -60.91
497.820 0.0 60.41 -61.03
497.820 0.0 60.28 -61.06
497.914 0.0 60.31 -61.01
497.914 0.0 60.34 -60.9
497.914 0.0 60.36 -60.8
497.946 0.0 60.38 -60.92
497.946 0.0 60.4 -61.11
497.946 0.0 60.57 -61.21
497.946 0.0 60.64 -61.08
497.992 0.0 60.57 -60.88
497.992 0.0 60.5 -60.86
498.151 0.0 60.43 -60.9
498.151 0.0 60.3 -60.87
498.151 0.0 60.19 -60.85
498.151 0.0 60.37 -60.97
498.165 0.0 60.61 -61.08
498.167 0.0 60.68 -61.18
498.167 0.0 60.6 -61.19
498.167 0.0 60.6 -61.19
498.261 0.0 60.59 -61.49
498.261 0.0 60.45 -61.12
498.261 0.0 60.61 -60.78
498.261 0.0 60.68 -60.61
498.268 0.0 60.6 -60.61
498.276 0.0 60.53 -60.76
498.465 0.0 2.9 -3.05
498.467 0.0 6.83 -7.11
498.469 0.0 6.47 -6.65
498.470 0.0 3.02 -3.03
498.472 0.0 -0.03 0.09
498.475 0.0 -0.53 0.59
498.478 0.0 0.97 -0.99
498.482 0.0 2.47 -2.64
498.484 0.0 2.67 -3.04
498.549 0.0 1.76 -2.17
498.564 0.0 0.87 -1.09
498.565 0.0 0.71 -0.7
498.566 0.0 0.93 -0.85
498.566 0.0 1.06 -1.13
498.628 0.0 1.03 -1.17
498.629 0.0 0.93 -0.98
498.631 0.0 0.84 -0.81
498.678 0.0 0.76 -0.74
498.678 0.0 0.69 -0.67
498.678 0.0 0.62 -0.6
498.786 0.0 0.56 -0.54
498.786 0.0 0.51 -0.49
498.786 0.0 0.46 -0.45
498.786 0.0 0.42 -0.4
498.786 0.0 0.38 -0.36
498.786 0.0 0.34 -0.33
498.860 0.0 0.31 -0.3
498.860 0.0 0.28 -0.27
498.860 0.0 0.25 -0.24
498.991 0.0 0.23 -0.22
499.006 0.0 0.21 -0.2
499.007 0.0 0.19 -0.18
499.007 0.0 0.17 -0.16
499.007 0.0 0.15 -0.15
499.010 0.0 0.14 -0.13
499.023 0.0 0.12 -0.12
499.023 0.0 0.11 -0.11
499.038 0.0 0.1 -0.1
499.086 0.0 0.09 -0.09
499.095 0.0 0.08 -0.08
499.095 0.0 0.08 -0.07
499.141 0.0 0.07 -0.07
499.141 0.0 0.06 -0.06
499.227 0.0 0.06 -0.05
499.228 0.0 0.05 -0.05
499.244 0.0 0.05 -0.05
499.244 0.0 0.04 -0.04
499.244 0.0 0.04 -0.04
499.254 0.0 0.03 -0.03
499.297 0.0 0.03 -0.03
499.300 0.0 0.03 -0.03
499.339 0.0 0.02 -0.02
499.347 0.0 0.02 -0.02
499.449 0.0 0.02 -0.02
499.449 0.0 0.02 -0.02
499.449 0.0 0.02 -0.02
499.480 0.0 0.02 -0.01
499.480 0.0 0.01 -0.01
499.495 0.0 0.01 -0.01
499.495 0.0 0.01 -0.01
499.549 0.0 0.01 -0.01
499.552 0.0 0.01 -0.01
499.664 0.0 -57.71 57.71
499.668 0.0 -53.78 53.78
499.669 0.0 -54.14 54.07
499.670 0.0 -57.74 57.53
499.671 0.0 -61.13 60.94
499.671 0.0 -61.95 61.85
499.673 0.0 -60.22 60.13
499.923 0.0 -57.94 57.86
499.925 0.0 -56.96 56.96
